
Time,Displacement,Force
"179.7600","53.9128","0.8710"
"179.7800","53.9187","0.8790"
"179.8000","53.9247","0.8849"
"179.8200","53.9308","0.8889"
"179.8400","53.9368","0.8863"
"179.8600","53.9427","0.8668"
"179.8800","53.9486","0.8899"
"179.9000","53.9544","0.8748"
"179.9200","53.9604","0.8949"
"179.9400","53.9665","0.8826"
"179.9600","53.9727","0.8691"
"179.9800","53.9788","0.8902"
"180.0000","53.9847","0.8901"
"180.0200","53.9905","0.8770"
"180.0400","53.9963","0.8789"
"180.0600","54.0024","0.8808"
"180.0800","54.0086","0.8916"
"180.1000","54.0147","0.8930"
"180.1200","54.0206","0.8719"
"180.1400","54.0264","0.8854"
"180.1600","54.0323","0.8769"
"180.1800","54.0383","0.9068"
"180.2000","54.0444","0.8840"
"180.2200","54.0506","0.8728"
"180.2400","54.0566","0.8933"
"180.2600","54.0625","0.8894"
"180.2800","54.0684","0.8931"
"180.3000","54.0744","0.8723"
"180.3200","54.0806","0.8862"
"180.3400","54.0868","0.9006"
"180.3600","54.0929","0.8941"
"180.3800","54.0989","0.8805"
"180.4000","54.1048","0.8777"
"180.4200","54.1108","0.8927"
"180.4400","54.1167","0.8861"
"180.4600","54.1227","0.8891"
"180.4800","54.1287","0.8918"
"180.5000","54.1347","0.8992"
"180.5200","54.1407","0.8771"
"180.5400","54.1467","0.8876"
"180.5600","54.1526","0.8916"
"180.5800","54.1586","0.8940"
"180.6000","54.1646","0.8908"
"180.6200","54.1706","0.8992"
"180.6400","54.1767","0.8746"
"180.6600","54.1827","0.8915"
"180.6800","54.1887","0.9106"
"180.7000","54.1946","0.8736"
"180.7200","54.2004","0.8885"
"180.7400","54.2063","0.9184"
"180.7600","54.2123","0.8756"
"180.7800","54.2185","0.8837"
"180.8000","54.2245","0.8978"
"180.8200","54.2305","0.9005"
"180.8400","54.2363","0.8916"
"180.8600","54.2423","0.8896"
"180.8800","54.2483","0.8913"
"180.9000","54.2545","0.9002"
"180.9200","54.2607","0.9021"
"180.9400","54.2668","0.8821"
"180.9600","54.2728","0.8979"
"180.9800","54.2787","0.9095"
"181.0000","54.2847","0.8852"
"181.0200","54.2908","0.8863"
"181.0400","54.2969","0.9107"
"181.0600","54.3029","0.9001"
"181.0800","54.3088","0.8916"
"181.1000","54.3146","0.8951"
"181.1200","54.3205","0.8895"
"181.1400","54.3265","0.8915"
"181.1600","54.3326","0.9071"
"181.1800","54.3386","0.9002"
"181.2000","54.3447","0.8905"
"181.2200","54.3507","0.8958"
"181.2400","54.3566","0.9000"
"181.2600","54.3626","0.8957"
"181.2800","54.3685","0.8974"
"181.3000","54.3745","0.9015"
"181.3200","54.3805","0.8947"
"181.3400","54.3865","0.8934"
"181.3600","54.3925","0.9095"
"181.3800","54.3985","0.8878"
"181.4000","54.4044","0.9067"
"181.4200","54.4103","0.8970"
"181.4400","54.4162","0.9019"
"181.4600","54.4222","0.9071"
"181.4800","54.4284","0.8948"
"181.5000","54.4346","0.8925"
"181.5200","54.4406","0.9093"
"181.5400","54.4466","0.8999"
"181.5600","54.4525","0.9024"
"181.5800","54.4584","0.8940"
"181.6000","54.4647","0.9079"
"181.6200","54.4710","0.8949"
"181.6400","54.4771","0.8972"
"181.6600","54.4829","0.9080"
"181.6800","54.4887","0.9073"
"181.7000","54.4945","0.8982"
"181.7200","54.5005","0.9133"
"181.7400","54.5066","0.8730"
"181.7600","54.5127","0.9130"
"181.7800","54.5187","0.9146"
"181.8000","54.5246","0.8870"
"181.8200","54.5304","0.9176"
"181.8400","54.5364","0.9053"
"181.8600","54.5426","0.8993"
"181.8800","54.5487","0.8987"
"181.9000","54.5546","0.8984"
"181.9200","54.5605","0.9028"
"181.9400","54.5665","0.9096"
"181.9600","54.5725","0.9299"
"181.9800","54.5785","0.8791"
"182.0000","54.5844","0.8945"
"182.0200","54.5904","0.9204"
"182.0400","54.5964","0.9046"
"182.0600","54.6023","0.9031"
"182.0800","54.6083","0.9157"
"182.1000","54.6144","0.8921"
"182.1200","54.6205","0.9065"
"182.1400","54.6265","0.9282"
"182.1600","54.6325","0.8886"
"182.1800","54.6384","0.9042"
"182.2000","54.6446","0.9198"
"182.2200","54.6508","0.9134"
"182.2400","54.6569","0.8985"
"182.2600","54.6629","0.9095"
"182.2800","54.6688","0.9012"
"182.3000","54.6747","0.9067"
"182.3200","54.6807","0.9210"
"182.3400","54.6867","0.9151"
"182.3600","54.6927","0.9047"
"182.3800","54.6986","0.8936"
"182.4000","54.7045","0.9108"
"182.4200","54.7105","0.9130"
"182.4400","54.7166","0.9266"
"182.4600","54.7227","0.8989"
"182.4800","54.7288","0.8885"
"182.5000","54.7348","0.9272"
"182.5200","54.7405","0.9129"
"182.5400","54.7463","0.9033"
"182.5600","54.7524","0.9081"
"182.5800","54.7586","0.9189"
"182.6000","54.7647","0.9172"
"182.6200","54.7706","0.9058"
"182.6400","54.7764","0.9152"
"182.6600","54.7823","0.8954"
"182.6800","54.7882","0.9160"
"182.7000","54.7943","0.9387"
"182.7200","54.8005","0.9044"
"182.7400","54.8066","0.8920"
"182.7600","54.8126","0.9228"
"182.7800","54.8185","0.9087"
"182.8000","54.8245","0.9182"
"182.8200","54.8306","0.8989"
"182.8400","54.8367","0.8665"
"182.8600","54.8428","0.8785"
"182.8800","54.8488","0.8770"
"182.9000","54.8548","0.8675"
"182.9200","54.8608","0.8739"
"182.9400","54.8667","0.9042"
"182.9600","54.8727","0.8547"
"182.9800","54.8787","0.8702"
"183.0000","54.8847","0.8936"
"183.0200","54.8907","0.8814"
"183.0400","54.8967","0.8704"
"183.0600","54.9027","0.8977"
"183.0800","54.9087","0.8755"
"183.1000","54.9147","0.8768"
"183.1200","54.9207","0.8861"
"183.1400","54.9267","0.8806"
"183.1600","54.9327","0.8761"
"183.1800","54.9387","0.8998"
"183.2000","54.9446","0.8769"
"183.2200","54.9505","0.8724"
"183.2400","54.9564","0.8978"
"183.2600","54.9624","0.8804"
"183.2800","54.9685","0.8774"
"183.3000","54.9746","0.8955"
"183.3200","54.9805","0.8974"
"183.3400","54.9864","0.8742"
"183.3600","54.9923","0.8804"
"183.3800","54.9983","0.8954"
"183.4000","55.0045","0.8919"
"183.4200","55.0107","0.8895"
"183.4400","55.0168","0.8886"
"183.4600","55.0228","0.8805"
"183.4800","55.0287","0.8968"
"183.5000","55.0347","0.8890"
"183.5200","55.0407","0.8781"
"183.5400","55.0468","0.8917"
"183.5600","55.0529","0.9061"
"183.5800","55.0588","0.8922"
"183.6000","55.0647","0.8726"
"183.6200","55.0705","0.8849"
"183.6400","55.0765","0.8987"
"183.6600","55.0826","0.8962"
"183.6800","55.0886","0.8981"
"183.7000","55.0946","0.8794"
"183.7200","55.1007","0.8881"
"183.7400","55.1067","0.8991"
"183.7600","55.1127","0.8866"
"183.7800","55.1186","0.8905"
"183.8000","55.1245","0.9171"
"183.8200","55.1305","0.8865"
"183.8400","55.1365","0.8718"
"183.8600","55.1425","0.9087"
"183.8800","55.1485","0.9010"
"183.9000","55.1544","0.8789"
"183.9200","55.1603","0.9145"
"183.9400","55.1663","0.8880"
"183.9600","55.1723","0.8892"
"183.9800","55.1785","0.9182"
"184.0000","55.1846","0.8718"
"184.0200","55.1906","0.8870"
"184.0400","55.1965","0.9202"
"184.0600","55.2024","0.8959"
"184.0800","55.2084","0.8961"
"184.1000","55.2147","0.9011"
"184.1200","55.2210","0.8884"
"184.1400","55.2271","0.9001"
"184.1600","55.2329","0.9030"
"184.1800","55.2387","0.8996"
"184.2000","55.2445","0.8870"
"184.2200","55.2506","0.8999"
"184.2400","55.2567","0.9138"
"184.2600","55.2628","0.8777"
"184.2800","55.2688","0.9242"
"184.3000","55.2746","0.8990"
"184.3200","55.2804","0.9006"
"184.3400","55.2864","0.8892"
"184.3600","55.2926","0.9070"
"184.3800","55.2987","0.9082"
"184.4000","55.3047","0.8909"
"184.4200","55.3106","0.9078"
"184.4400","55.3165","0.8878"
"184.4600","55.3225","0.9106"
"184.4800","55.3285","0.9390"
"184.5000","55.3345","0.8587"
"184.5200","55.3405","0.9009"
"184.5400","55.3464","0.9163"
"184.5600","55.3523","0.9043"
"184.5800","55.3583","0.9170"
"184.6000","55.3644","0.8953"
"184.6200","55.3705","0.8935"
"184.6400","55.3766","0.9198"
"184.6600","55.3826","0.8992"
"184.6800","55.3885","0.9061"
"184.7000","55.3946","0.9049"
"184.7200","55.4007","0.9031"
"184.7400","55.4068","0.9097"
"184.7600","55.4128","0.9064"
"184.7800","55.4187","0.9014"
"184.8000","55.4247","0.9218"
"184.8200","55.4308","0.8823"
"184.8400","55.4368","0.9246"
"184.8600","55.4427","0.9139"
"184.8800","55.4486","0.8919"
"184.9000","55.4545","0.9112"
"184.9200","55.4605","0.9156"
"184.9400","55.4665","0.8943"
"184.9600","55.4726","0.9174"
"184.9800","55.4787","0.9031"
"185.0000","55.4846","0.8995"
"185.0200","55.4904","0.9403"
"185.0400","55.4963","0.8982"
"185.0600","55.5024","0.9007"
"185.0800","55.5086","0.9042"
"185.1000","55.5147","0.9044"
"185.1200","55.5205","0.9312"
"185.1400","55.5263","0.9167"
"185.1600","55.5322","0.8925"
"185.1800","55.5383","0.9129"
"185.2000","55.5445","0.9029"
"185.2200","55.5507","0.9248"
"185.2400","55.5568","0.9186"
"185.2600","55.5627","0.9045"
"185.2800","55.5685","0.9067"
"185.3000","55.5745","0.9061"
"185.3200","55.5806","0.9155"
"185.3400","55.5868","0.9380"
"185.3600","55.5929","0.8922"
"185.3800","55.5989","0.8963"
"185.4000","55.6048","0.9422"
"185.4200","55.6108","0.9043"
"185.4400","55.6167","0.9097"
"185.4600","55.6227","0.9185"
"185.4800","55.6286","0.9048"
"185.5000","55.6346","0.9386"
"185.5200","55.6406","0.9175"
"185.5400","55.6467","0.8838"
"185.5600","55.6526","0.9309"
"185.5800","55.6586","0.9206"
"185.6000","55.6646","0.9182"
"185.6200","55.6706","0.9106"
"185.6400","55.6766","0.9038"
"185.6600","55.6826","0.9368"
"185.6800","55.6887","0.9263"
"185.7000","55.6946","0.9007"
"185.7200","55.7005","0.9204"
"185.7400","55.7064","0.9272"
"185.7600","55.7124","0.9111"
"185.7800","55.7185","0.9196"
"185.8000","55.7246","0.9115"
"185.8200","55.7305","0.9273"
"185.8400","55.7364","0.9286"
"185.8600","55.7423","0.9046"
"185.8800","55.7483","0.9203"
"185.9000","55.7545","0.9342"
"185.9200","55.7607","0.9155"
"185.9400","55.7667","0.9241"
"185.9600","55.7727","0.9031"
"185.9800","55.7787","0.9211"
"186.0000","55.7847","0.9534"
"186.0200","55.7908","0.9130"
"186.0400","55.7969","0.8955"
"186.0600","55.8029","0.9454"
"186.0800","55.8088","0.9099"
"186.1000","55.8146","0.9282"
"186.1200","55.8205","0.9369"
"186.1400","55.8265","0.9022"
"186.1600","55.8326","0.9350"
"186.1800","55.8386","0.9192"
"186.2000","55.8446","0.9279"
"186.2200","55.8506","0.9219"
"186.2400","55.8566","0.9198"
"186.2600","55.8626","0.9508"
"186.2800","55.8685","0.8991"
"186.3000","55.8745","0.9172"
"186.3200","55.8805","0.9458"
"186.3400","55.8864","0.9120"
"186.3600","55.8925","0.9346"
"186.3800","55.8985","0.9395"
"186.4000","55.9044","0.8982"
"186.4200","55.9103","0.9393"
"186.4400","55.9163","0.9211"
"186.4600","55.9223","0.9323"
"186.4800","55.9284","0.9408"
"186.5000","55.9346","0.9420"
"186.5200","55.9407","0.8881"
"186.5400","55.9466","0.9289"
"186.5600","55.9525","0.9455"
"186.5800","55.9584","0.9337"
"186.6000","55.9647","0.9269"
"186.6200","55.9709","0.9184"
"186.6400","55.9770","0.9426"
"186.6600","55.9829","0.9117"
"186.6800","55.9887","0.9360"
"186.7000","55.9946","0.9427"
"186.7200","56.0006","0.9214"
"186.7400","56.0067","0.9377"
"186.7600","56.0127","0.9327"
"186.7800","56.0186","0.9178"
"186.8000","56.0245","0.9399"
"186.8200","56.0304","0.9201"
"186.8400","56.0364","0.9405"
"186.8600","56.0426","0.9556"
"186.8800","56.0488","0.9198"
"186.9000","56.0547","0.9030"
"186.9200","56.0606","0.9480"
"186.9400","56.0665","0.9399"
"186.9600","56.0724","0.9324"
"186.9800","56.0785","0.9477"
"187.0000","56.0845","0.9117"
"187.0200","56.0905","0.9394"
"187.0400","56.0964","0.9331"
"187.0600","56.1023","0.9274"
"187.0800","56.1083","0.9533"
"187.1000","56.1144","0.9274"
"187.1200","56.1205","0.9398"
"187.1400","56.1265","0.9343"
"187.1600","56.1325","0.9173"
"187.1800","56.1385","0.9585"
"187.2000","56.1446","0.9278"
"187.2200","56.1508","0.9306"
"187.2400","56.1569","0.9570"
"187.2600","56.1629","0.9156"
"187.2800","56.1688","0.9345"
"187.3000","56.1747","0.9604"
"187.3200","56.1807","0.9148"
"187.3400","56.1867","0.9438"
"187.3600","56.1927","0.9584"
"187.3800","56.1986","0.9150"
"187.4000","56.2045","0.9477"
"187.4200","56.2105","0.9436"
"187.4400","56.2166","0.9347"
"187.4600","56.2226","0.9510"
"187.4800","56.2287","0.9223"
"187.5000","56.2346","0.9393"
"187.5200","56.2404","0.9575"
"187.5400","56.2463","0.9301"
"187.5600","56.2524","0.9430"
"187.5800","56.2586","0.9338"
"187.6000","56.2647","0.9423"
"187.6200","56.2706","0.9574"
"187.6400","56.2764","0.9251"
"187.6600","56.2823","0.9394"
"187.6800","56.2883","0.9595"
"187.7000","56.2944","0.9279"
"187.7200","56.3005","0.9476"
"187.7400","56.3066","0.9537"
"187.7600","56.3125","0.9246"
"187.7800","56.3185","0.9657"
"187.8000","56.3245","0.9376"
"187.8200","56.3306","0.9154"
"187.8400","56.3368","0.9734"
"187.8600","56.3429","0.9336"
"187.8800","56.3489","0.9428"
"187.9000","56.3548","0.9541"
"187.9200","56.3607","0.9370"
"187.9400","56.3666","0.9565"
"187.9600","56.3726","0.9412"
"187.9800","56.3786","0.9371"
"188.0000","56.3846","0.9677"
"188.0200","56.3907","0.9397"
"188.0400","56.3967","0.9487"
"188.0600","56.4027","0.9344"
"188.0800","56.4087","0.9460"
"188.1000","56.4146","0.9661"
"188.1200","56.4205","0.9442"
"188.1400","56.4265","0.9401"
"188.1600","56.4325","0.9623"
"188.1800","56.4386","0.9327"
"188.2000","56.4446","0.9356"
"188.2200","56.4505","0.9755"
"188.2400","56.4564","0.9427"
"188.2600","56.4623","0.9497"
"188.2800","56.4684","0.9601"
"188.3000","56.4745","0.9252"
"188.3200","56.4805","0.9567"
"188.3400","56.4864","0.9517"
"188.3600","56.4923","0.9465"
"188.3800","56.4983","0.9608"
"188.4000","56.5044","0.9550"
"188.4200","56.5106","0.9514"
"188.4400","56.5167","0.9349"
"188.4600","56.5227","0.9535"
"188.4800","56.5287","0.9580"
"188.5000","56.5347","0.9557"
"188.5200","56.5408","0.9472"
"188.5400","56.5468","0.9546"
"188.5600","56.5528","0.9467"
"188.5800","56.5587","0.9541"
"188.6000","56.5647","0.9679"
"188.6200","56.5706","0.9334"
"188.6400","56.5766","0.9585"
"188.6600","56.5826","0.9759"
"188.6800","56.5886","0.9348"
"188.7000","56.5946","0.9507"
"188.7200","56.6006","0.9688"
"188.7400","56.6067","0.9423"
"188.7600","56.6127","0.9664"
"188.7800","56.6186","0.9615"
"188.8000","56.6246","0.9424"
"188.8200","56.6305","0.9651"
"188.8400","56.6365","0.9325"
"188.8600","56.6425","0.9727"
"188.8800","56.6485","0.9745"
"188.9000","56.6544","0.9390"
"188.9200","56.6603","0.9527"
"188.9400","56.6662","0.9496"
"188.9600","56.6723","0.9740"
"188.9800","56.6784","0.9770"
"189.0000","56.6846","0.9311"
"189.0200","56.6907","0.9516"
"189.0400","56.6966","0.9665"
"189.0600","56.7025","0.9539"
"189.0800","56.7084","0.9785"
"189.1000","56.7146","0.9533"
"189.1200","56.7209","0.9438"
"189.1400","56.7270","0.9742"
"189.1600","56.7329","0.9478"
"189.1800","56.7387","0.9705"
"189.2000","56.7446","0.9713"
"189.2200","56.7506","0.9435"
"189.2400","56.7567","0.9728"
"189.2600","56.7628","0.9556"
"189.2800","56.7687","0.9567"
"189.3000","56.7746","0.9800"
"189.3200","56.7804","0.9598"
"189.3400","56.7864","0.9489"
"189.3600","56.7925","0.9769"
"189.3800","56.7986","0.9544"
"189.4000","56.8046","0.9702"
"189.4200","56.8105","0.9567"
"189.4400","56.8165","0.9587"
"189.4600","56.8225","0.9754"
"189.4800","56.8285","0.9661"
"189.5000","56.8345","0.9566"
"189.5200","56.8405","0.9692"
"189.5400","56.8464","0.9630"
"189.5600","56.8523","0.9463"
"189.5800","56.8582","0.9760"
"189.6000","56.8643","0.9620"
"189.6200","56.8704","0.9811"
"189.6400","56.8765","0.9763"
"189.6600","56.8825","0.9268"
"189.6800","56.8885","0.9889"
"189.7000","56.8946","0.9585"
"189.7200","56.9008","0.9638"
"189.7400","56.9069","0.9866"
"189.7600","56.9129","0.9502"
"189.7800","56.9188","0.9584"
"189.8000","56.9247","0.9887"
"189.8200","56.9308","0.9526"
"189.8400","56.9368","0.9739"
"189.8600","56.9427","0.9630"
"189.8800","56.9486","0.9816"
"189.9000","56.9545","0.9745"
"189.9200","56.9605","0.9527"
"189.9400","56.9665","0.9728"
"189.9600","56.9726","0.9789"
"189.9800","56.9788","0.9558"
"190.0000","56.9847","0.9788"
"190.0200","56.9905","0.9739"
"190.0400","56.9964","0.9650"
"190.0600","57.0024","0.9876"
"190.0800","57.0086","0.9537"
"190.1000","57.0147","0.9655"
"190.1200","57.0206","0.9978"
"190.1400","57.0264","0.9480"
"190.1600","57.0323","0.9784"
"190.1800","57.0383","0.9742"
"190.2000","57.0444","0.9653"
"190.2200","57.0505","0.9820"
"190.2400","57.0565","0.9674"
"190.2600","57.0625","0.9640"
"190.2800","57.0684","0.9796"
"190.3000","57.0744","0.9835"
"190.3200","57.0805","0.9606"
"190.3400","57.0867","0.9785"
"190.3600","57.0928","0.9681"
"190.3800","57.0988","0.9832"
"190.4000","57.1048","0.9871"
"190.4200","57.1107","0.9597"
"190.4400","57.1167","0.9781"
"190.4600","57.1227","0.9680"
"190.4800","57.1287","0.9785"
"190.5000","57.1347","1.0010"
"190.5200","57.1406","0.9456"
"190.5400","57.1467","0.9834"
"190.5600","57.1527","0.9930"
"190.5800","57.1587","0.9597"
"190.6000","57.1647","0.9872"
"190.6200","57.1707","0.9738"
"190.6400","57.1766","0.9702"
"190.6600","57.1826","0.9982"
"190.6800","57.1886","0.9594"
"190.7000","57.1945","0.9810"
"190.7200","57.2004","0.9864"
"190.7400","57.2063","0.9772"
"190.7600","57.2124","0.9837"
"190.7800","57.2185","0.9693"
"190.8000","57.2246","0.9761"
"190.8200","57.2306","0.9984"
"190.8400","57.2364","0.9599"
"190.8600","57.2423","0.9846"
"190.8800","57.2483","0.9992"
"190.9000","57.2545","0.9596"
"190.9200","57.2607","0.9900"
"190.9400","57.2668","0.9767"
"190.9600","57.2728","0.9685"
"190.9800","57.2787","1.0166"
"191.0000","57.2847","0.9623"
"191.0200","57.2908","0.9720"
"191.0400","57.2968","0.9913"
"191.0600","57.3028","0.9788"
"191.0800","57.3087","0.9939"
"191.1000","57.3146","0.9895"
"191.1200","57.3205","0.9639"
"191.1400","57.3266","0.9986"
"191.1600","57.3326","0.9768"
"191.1800","57.3386","0.9908"
"191.2000","57.3446","0.9867"
"191.2200","57.3506","0.9838"
"191.2400","57.3566","0.9781"
"191.2600","57.3626","0.9988"
"191.2800","57.3686","0.9819"
"191.3000","57.3746","0.9766"
"191.3200","57.3806","1.0066"
"191.3400","57.3865","0.9628"
"191.3600","57.3926","1.0052"
"191.3800","57.3985","0.9846"
"191.4000","57.4044","0.9817"
"191.4200","57.4103","0.9970"
"191.4400","57.4163","0.9565"
"191.4600","57.4223","1.0083"
"191.4800","57.4284","1.0087"
"191.5000","57.4346","0.9627"
"191.5200","57.4405","0.9877"
"191.5400","57.4464","0.9911"
"191.5600","57.4523","0.9844"
"191.5800","57.4584","1.0039"
"191.6000","57.4646","0.9844"
"191.6200","57.4710","0.9703"
"191.6400","57.4770","1.0194"
"191.6600","57.4829","0.9794"
"191.6800","57.4887","0.9754"
"191.7000","57.4945","0.9919"
"191.7200","57.5006","1.0028"
"191.7400","57.5067","1.0024"
"191.7600","57.5129","0.9813"
"191.7800","57.5188","0.9769"
"191.8000","57.5246","0.9996"
"191.8200","57.5304","0.9872"
"191.8400","57.5364","0.9997"
"191.8600","57.5426","0.9977"
"191.8800","57.5487","0.9836"
"191.9000","57.5547","0.9954"
"191.9200","57.5606","0.9799"
"191.9400","57.5665","0.9966"
"191.9600","57.5725","1.0113"
"191.9800","57.5785","0.9830"
"192.0000","57.5845","0.9884"
"192.0200","57.5905","1.0100"
"192.0400","57.5965","0.9696"
"192.0600","57.6023","0.9946"
"192.0800","57.6083","1.0254"
"192.1000","57.6144","0.9743"
"192.1200","57.6204","1.0073"
"192.1400","57.6265","0.9870"
"192.1600","57.6325","0.9853"
"192.1800","57.6385","0.9990"
"192.2000","57.6446","0.9959"
"192.2200","57.6507","0.9967"
"192.2400","57.6568","1.0053"
"192.2600","57.6628","0.9779"
"192.2800","57.6687","1.0148"
"192.3000","57.6747","0.9964"
"192.3200","57.6808","0.9844"
"192.3400","57.6868","1.0061"
"192.3600","57.6928","0.9926"
"192.3800","57.6986","0.9962"
"192.4000","57.7044","1.0163"
"192.4200","57.7104","0.9868"
"192.4400","57.7166","1.0066"
"192.4600","57.7227","0.9978"
"192.4800","57.7288","0.9741"
"192.5000","57.7347","1.0281"
"192.5200","57.7404","0.9995"
"192.5400","57.7463","0.9906"
"192.5600","57.7524","1.0024"
"192.5800","57.7586","1.0064"
"192.6000","57.7647","0.9969"
"192.6200","57.7706","0.9982"
"192.6400","57.7764","0.9895"
"192.6600","57.7822","1.0142"
"192.6800","57.7882","1.0092"
"192.7000","57.7943","0.9972"
"192.7200","57.8005","1.0063"
"192.7400","57.8066","0.9837"
"192.7600","57.8126","1.0153"
"192.7800","57.8185","1.0155"
"192.8000","57.8245","0.9878"
"192.8200","57.8305","1.0225"
"192.8400","57.8367","0.9886"
"192.8600","57.8428","0.9921"
"192.8800","57.8489","1.0289"
"192.9000","57.8548","0.9990"
"192.9200","57.8607","1.0045"
"192.9400","57.8667","1.0085"
"192.9600","57.8727","0.9877"
"192.9800","57.8787","1.0026"
"193.0000","57.8847","1.0303"
"193.0200","57.8907","1.0039"
"193.0400","57.8967","0.9961"
"193.0600","57.9026","1.0125"
"193.0800","57.9086","0.9986"
"193.1000","57.9145","1.0183"
"193.1200","57.9205","1.0008"
"193.1400","57.9265","0.9908"
"193.1600","57.9326","1.0414"
"193.1800","57.9386","1.0044"
"193.2000","57.9446","0.9922"
"193.2200","57.9505","1.0000"
"193.2400","57.9564","1.0126"
"193.2600","57.9624","1.0371"
"193.2800","57.9685","0.9938"
"193.3000","57.9746","1.0056"
"193.3200","57.9806","1.0181"
"193.3400","57.9865","0.9919"
"193.3600","57.9924","1.0225"
"193.3800","57.9984","1.0245"
"193.4000","58.0046","0.9867"
"193.4200","58.0108","1.0197"
"193.4400","58.0169","1.0134"
"193.4600","58.0228","1.0028"
"193.4800","58.0286","1.0331"
"193.5000","58.0346","0.9957"
"193.5200","58.0406","0.9988"
"193.5400","58.0468","1.0312"
"193.5600","58.0528","1.0044"
"193.5800","58.0588","1.0184"
"193.6000","58.0647","1.0143"
"193.6200","58.0706","0.9886"
"193.6400","58.0766","1.0419"
"193.6600","58.0826","1.0149"
"193.6800","58.0886","1.0021"
"193.7000","58.0947","1.0030"
"193.7200","58.1007","1.0074"
"193.7400","58.1067","1.0433"
"193.7600","58.1126","1.0198"
"193.7800","58.1185","0.9967"
"193.8000","58.1245","1.0134"
"193.8200","58.1305","1.0084"
"193.8400","58.1365","1.0178"
"193.8600","58.1426","1.0406"
"193.8800","58.1486","0.9846"
"193.9000","58.1545","1.0118"
"193.9200","58.1603","1.0436"
"193.9400","58.1662","0.9938"
"193.9600","58.1723","1.0209"
"193.9800","58.1784","1.0332"
"194.0000","58.1846","0.9884"
"194.0200","58.1906","1.0342"
"194.0400","58.1965","1.0188"
"194.0600","58.2024","1.0029"
"194.0800","58.2084","1.0314"
"194.1000","58.2147","1.0034"
"194.1200","58.2209","1.0393"
"194.1400","58.2270","1.0067"
"194.1600","58.2328","1.0085"
"194.1800","58.2386","1.0187"
"194.2000","58.2445","1.0122"
"194.2200","58.2505","1.0283"
"194.2400","58.2566","1.0321"
"194.2600","58.2627","0.9909"
"194.2800","58.2687","1.0210"
"194.3000","58.2745","1.0283"
"194.3200","58.2804","1.0041"
"194.3400","58.2864","1.0283"
"194.3600","58.2926","1.0327"
"194.3800","58.2988","0.9990"
"194.4000","58.3047","1.0314"
"194.4200","58.3106","1.0084"
"194.4400","58.3165","1.0116"
"194.4600","58.3225","1.0455"
"194.4800","58.3285","1.0111"
"194.5000","58.3345","1.0210"
"194.5200","58.3405","1.0128"
"194.5400","58.3465","1.0198"
"194.5600","58.3523","1.0328"
"194.5800","58.3583","1.0080"
"194.6000","58.3643","1.0298"
"194.6200","58.3704","1.0403"
"194.6400","58.3765","0.9994"
"194.6600","58.3825","1.0261"
"194.6800","58.3885","1.0289"
"194.7000","58.3945","1.0160"
"194.7200","58.4007","1.0242"
"194.7400","58.4068","1.0267"
"194.7600","58.4128","1.0067"
"194.7800","58.4187","1.0359"
"194.8000","58.4248","1.0445"
"194.8200","58.4308","0.9916"
"194.8400","58.4369","1.0502"
"194.8600","58.4428","1.0142"
"194.8800","58.4486","1.0172"
"194.9000","58.4545","1.0376"
"194.9200","58.4605","1.0044"
"194.9400","58.4666","1.0522"
"194.9600","58.4727","1.0186"
"194.9800","58.4788","1.0090"
"195.0000","58.4846","1.0500"
"195.0200","58.4904","1.0180"
"195.0400","58.4963","1.0313"
"195.0600","58.5024","1.0165"
"195.0800","58.5087","1.0180"
"195.1000","58.5148","1.0425"
"195.1200","58.5207","1.0369"
"195.1400","58.5264","1.0162"
"195.1600","58.5322","1.0321"
"195.1800","58.5382","1.0206"
"195.2000","58.5443","1.0364"
"195.2200","58.5505","1.0373"
"195.2400","58.5567","0.9983"
"195.2600","58.5626","1.0484"
"195.2800","58.5685","1.0484"
"195.3000","58.5745","1.0094"
"195.3200","58.5806","1.0365"
"195.3400","58.5867","1.0153"
"195.3600","58.5928","1.0264"
"195.3800","58.5989","1.0635"
"195.4000","58.6048","1.0086"
"195.4200","58.6108","1.0320"
"195.4400","58.6167","1.0205"
"195.4600","58.6227","1.0245"
"195.4800","58.6287","1.0409"
"195.5000","58.6347","1.0289"
"195.5200","58.6407","1.0354"
"195.5400","58.6467","1.0221"
"195.5600","58.6527","1.0285"
"195.5800","58.6586","1.0347"
"195.6000","58.6646","1.0269"
"195.6200","58.6706","1.0325"
"195.6400","58.6766","1.0304"
"195.6600","58.6826","1.0300"
"195.6800","58.6886","1.0285"
"195.7000","58.6946","1.0427"
"195.7200","58.7005","1.0205"
"195.7400","58.7064","1.0252"
"195.7600","58.7124","1.0537"
"195.7800","58.7185","1.0229"
"195.8000","58.7246","1.0279"
"195.8200","58.7306","1.0477"
"195.8400","58.7365","1.0074"
"195.8600","58.7423","1.0476"
"195.8800","58.7483","1.0500"
"195.9000","58.7544","1.0233"
"195.9200","58.7607","1.0260"
"195.9400","58.7668","1.0353"
"195.9600","58.7728","1.0438"
"195.9800","58.7787","1.0312"
"196.0000","58.7847","1.0379"
"196.0200","58.7908","1.0361"
"196.0400","58.7969","1.0319"
"196.0600","58.8029","1.0270"
"196.0800","58.8088","1.0580"
"196.1000","58.8147","1.0085"
"196.1200","58.8206","1.0304"
"196.1400","58.8266","1.0625"
"196.1600","58.8326","1.0338"
"196.1800","58.8386","1.0330"
